44742,657,33,87884714831,643624869888000
44743,658,33,-53446452751,4827186524160000
44744,659,33,-35998907117,693134475264000
44745,660,33,-146473183697,1544699687731200
44746,661,33,-1154742623,14042724433920
44747,662,33,-4358006453,140792940288000
44748,663,33,-960894257,767961492480000
44749,664,33,-270976048477,3003582726144000
44750,665,33,-311747975543,1351612226764800
44751,666,33,-99201697151,600716545228800
44752,667,33,-3452665421,3379030566912000
44753,668,33,-327695064667,4505374089216000
44754,669,33,263164337,17668133683200
44755,670,33,-911783619119,13516122267648000
44756,671,33,-482962127,5889377894400
44757,672,33,1769226713,66746282803200
44758,673,33,-296079970721,1930874609664000
44759,674,33,-382308649117,1802149635686400
44760,675,33,185404811,15643660032000
44761,676,33,-2162965268857,144171970854912000
44762,677,33,-9963576734929,144171970854912000
44763,678,33,-1102966167493,9010748178432000
44764,679,33,-128502415729,1287249739776000
44765,680,33,-27907770311,901074817843200
44766,681,33,31106711717,9010748178432000
44767,682,33,-257896297201,2218030320844800
44768,683,33,-2507435711129,9010748178432000
44769,684,33,-4819747819,30339219456000
44770,685,33,4637689523,93861960192000
44771,686,33,-199832174467,3003582726144000
44772,687,33,47764338509,500597121024000
44773,688,33,-1149010239841,14417197085491200
44774,689,33,-3722263903,55621902336000
44775,690,33,4050926123,46208965017600
44776,691,33,-1657312640257,9010748178432000
44777,692,33,-9267492511,46930980096000
44778,693,33,949530343,7821830016000
44779,694,33,-4157958227879,129754773769420800
44780,695,33,-13571022205561,90107481784320000
44781,696,33,-7457259740423,27032244535296000
44782,697,33,-7229931209,30035827261440
44783,698,33,-1245139494059,13516122267648000
44784,699,33,-163233817,34131621888000
44785,700,33,-4732761880331,18021496356864000
44786,701,33,-456772231501,675806113382400
44787,702,33,-370398835349,750895681536000
44788,703,33,-8182747553,563171761152000
44789,704,33,-491550140447,2252687044608000
44790,705,33,9700798691,375447840768000
44791,706,33,-5360025315763,27032244535296000
44792,707,33,-62154995911,250298560512000
44793,708,33,145139180629,2252687044608000
44794,709,33,-14606392201,32490678528000
44795,710,33,-1431271177463,2252687044608000
44796,711,33,11196192617,1126343522304000
44797,712,33,-16485494941,8480704167936000
44798,713,33,494613079739,432515912564736000
44799,714,33,438241488313,77234984386560000
44800,715,33,31011955907,6436248698880000
44801,716,33,1045347763,735571279872000
44802,717,33,1270183823759,72085985427456000
44803,718,33,1319712217013,45053740892160000
44804,719,33,72795590719,3432665972736000
44805,720,33,-95860536451,9010748178432000
44806,721,33,10369819319,772349843865600
44807,722,33,947465329,54610595020800
44808,723,33,-747691058341,86503182512947200
44809,724,33,180129950999,4004776968192000
44810,725,33,484763464987,4505374089216000
44811,726,33,732110925899,9010748178432000
44812,727,33,-43164925,54064489070592
44813,728,33,84787755413,3861749219328000
44814,729,33,-137815156987,3003582726144000
44815,730,33,2048399953,204789731328000
44816,731,33,131213741,927031705600
44817,732,33,778516285717,6758061133824000
44818,733,33,34367711999,3379030566912000
44819,734,33,-24600762287,346567237632000
44820,735,33,-1333532527,21454162329600
44821,736,33,131903983997,1802149635686400
44822,737,33,2904870947,40957946265600
44823,738,33,-51903265597,1126343522304000
44824,739,33,-31379365631,500597121024000
44825,740,33,419205767,75089568153600
44826,741,33,505912039,33373141401600
44827,742,33,16653460987,3003582726144000
44828,743,33,37288603409,281585880576000
44829,744,33,44363598233,409579462656000
44830,745,33,10513850449,53635405824000
44831,746,33,33704217317,173283618816000
44832,747,33,28176063631,375447840768000
44833,413,34,-3696757223,425861821602201600
44834,414,34,-108783320927,1258228109279232000
44835,415,34,-284445103597,741455850110976000
44836,416,34,-8054024061563,8073630367875072000
44837,417,34,-6783589758331,4036815183937536000
44838,418,34,-991344110777,519019095077683200
44839,419,34,-2084215141,1413450694656000
44840,420,34,-54305760287,72085985427456000
44841,421,34,-76243750523,324386934423552000
44842,422,34,-1876139327,54064489070592000
44843,423,34,22350371,23653213968384000
44844,424,34,-19879496773,53232727700275200
44845,425,34,-1676754272399,576687883419648000
44846,426,34,-9859871644943,1009203795984384000
44847,427,34,-2658436397063,144171970854912000
44848,428,34,-1147917077971,54064489070592000
44849,429,34,-6776327869,450537408921600
44850,430,34,-8499721969,1386268950528000
44851,431,34,-524105027,482718652416000
44852,432,34,114762707,1501791363072000
44853,433,34,-136508995111,28834394170982400
44854,434,34,-769991056073,28834394170982400
44855,435,34,-979403253707,16019107872768000
44856,436,34,-181801403071,2544211250380800
44857,437,34,-38521001719,901074817843200
44858,438,34,-180342703,18483586007040
44859,439,34,4116246521,2703224453529600
44860,440,34,-18799464601,961146472366080
44861,441,34,-326101766167,4805732361830400
44862,442,34,-38971943249,491495355187200
44863,443,34,-1638728947,60071654522880
44864,444,34,64526369,6601280716800
44865,445,34,-1144259191,62412108595200
44866,446,34,-1562909377,93618162892800
44867,447,34,323235893,18203531673600
44868,448,34,-24881460977,26362874670612480
44869,449,34,-34933149221,5545075802112000
44870,450,34,-15277414395083,865031825129472000
44871,451,34,-3850155829921,144171970854912000
44872,452,34,-43771955039,1901168846438400
44873,453,34,-114800067043,10812897814118400
44874,454,34,-61845220379,36042992713728000
44875,455,34,5847995833,13516122267648000
44876,456,34,-351141876607,20595995836416000
44877,457,34,-5539949476517,72085985427456000
44878,458,34,-2543791147,19417100451840
44879,459,34,-52985979751,540644890705920
44880,460,34,-2319681187,112634352230400
44881,461,34,7464895607,693134475264000
44882,462,34,-357976819987,5766878834196480
44883,463,34,-19117871233,141345069465600
44884,464,34,-22593810247,480573236183040
44885,465,34,6970033757,112634352230400
44886,466,34,-1548827333,141345069465600
44887,467,34,5697070657,81915892531200
44888,468,34,-82717604447,6865331945472000
44889,469,34,-458825567399,11533757668392960
44890,470,34,-1186550641139,28834394170982400
44891,471,34,-85210157177,14417197085491200
44892,472,34,92360381093,7208598542745600
44893,473,34,-539862307741,14417197085491200
44894,474,34,-40838626079,4805732361830400
44895,475,34,316585099,3754478407680
44896,476,34,16241208521,686533194547200
44897,477,34,-1521904943407,768917177892864000
44898,478,34,-1218470789777,91745799634944000
44899,479,34,-32447906745487,865031825129472000
44900,480,34,-729890746213,12721056251904000
44901,481,34,-10178225599,201639120076800
44902,482,34,-188089455913,7723498438656000
44903,483,34,-9941565311,2079403425792000
44904,484,34,46636957,86641809408000
44905,485,34,-1740076086557,48057323618304000
44906,486,34,-11906094844411,72085985427456000
44907,487,34,-5923195991,20595995836416
44908,488,34,-135748124437,600716545228800
44909,489,34,-43684605017,720859854274560
44910,490,34,16857151933,1126343522304000
44911,491,34,-17803793723,130472371814400
44912,492,34,-1130719389587,3604299271372800
44913,493,34,-5457283061,36407063347200
44914,494,34,83172009917,901074817843200
44915,495,34,-71700663049,1802149635686400
44916,496,34,667986199,6129760665600
44917,497,34,-7477734351137,144171970854912000
44918,498,34,-5058824210719,28834394170982400
44919,499,34,-1392268696393,7208598542745600
44920,500,34,-173491232587,3604299271372800
44921,501,34,147644697017,3604299271372800
44922,502,34,-1277486268907,7208598542745600
44923,503,34,-15693348527,150179136307200
44924,504,34,167123918627,600716545228800
44925,505,34,98897949281,800955393638400
44926,506,34,-189200069291,3392281667174400
44927,507,34,-5560872051929,28834394170982400
44928,508,34,-28794469369,128724973977600
44929,509,34,-375362663,5040978001920
44930,510,34,6724189001,225268704460800
44931,511,34,-46533907807,225268704460800
44932,512,34,-108280259281,600716545228800
44933,513,34,25758246911,120143309045760
44934,514,34,1727426413,8343285350400
44935,515,34,-447046741,308389242470400
44936,516,34,-3937137979,494303900073984
44937,517,34,-193962383939,11090151604224000
44938,518,34,-21825870335,1153375766839296
44939,519,34,-302945763839,32438693442355200
44940,520,34,-4322999,12872497397760
44941,521,34,1749895789,1201433090457600
44942,522,34,-15686933761,936181628928000
44943,523,34,-772760312917,14417197085491200
44944,524,34,-121742882411,2402866180915200
44945,525,34,11605947469,10812897814118400
44946,526,34,1182408173,50059712102400
44947,527,34,-10935787189,480573236183040
44948,528,34,6387649673,800955393638400
44949,529,34,8049455779,106008802099200
44950,530,34,-5079047131,316861474406400
44951,531,34,-569530260461,21625795628236800
44952,532,34,54785461,4487145062400
44953,533,34,26212642609,675806113382400
44954,534,34,116613081577,7208598542745600
44955,535,34,147293481103,1201433090457600
44956,536,34,-22891328219,640764314910720
44957,537,34,-21743376443,332704548126720
44958,538,34,1070153081,128724973977600
44959,539,34,4953108569,72085985427456
44960,540,34,24352213693,1441719708549120
44961,541,34,30461349517,138626895052800
44962,542,34,114559718723,14417197085491200
44963,543,34,25058817149,1310654280499200
44964,544,34,-21245245127,4505374089216000
44965,545,34,-2525834611451,96114647236608000
44966,546,34,-210149924723,3559801749504000
44967,547,34,-524408729203,7863925682995200
44968,548,34,-29536924607,800955393638400
44969,549,34,-6210264017,1092211900416000
44970,550,34,81645447283,27032244535296000
44971,551,34,-2720029786367,48057323618304000
44972,552,34,-35704299143,188460092620800
44973,553,34,-183049160263,901074817843200
44974,554,34,-12533964787,300358272614400
44975,555,34,4754788109,92417930035200
44976,556,34,-148787895547,1601910787276800
44977,557,34,-98219109647,2402866180915200
44978,558,34,17213350559,100119424204800
44979,559,34,-660523062223,11533757668392960
44980,560,34,-536543019217,4805732361830400
44981,561,34,-29692369061,4805732361830400
44982,562,34,165560603167,1802149635686400
44983,563,34,358227371,48542751129600
44984,564,34,1822307557,6129760665600
44985,565,34,-7307195806591,57668788341964800
44986,566,34,-383073462001,1441719708549120
44987,567,34,-10686201049,160191078727680
44988,568,34,276590071217,1802149635686400
44989,569,34,-22459428113,600716545228800
44990,570,34,1355483615,2669851312128
44991,571,34,9179985877,320382157455360
44992,572,34,35542192613,360429927137280
44993,573,34,8791563721,72814126694400
44994,574,34,-1248599751407,252300948996096000
44995,575,34,-160779801331,5766878834196480
44996,576,34,-810356575813,12721056251904000
44997,577,34,-3300940199,44497521868800
44998,578,34,-1619472229,36778563993600
44999,579,34,-11969611861,1228738387968000
45000,580,34,264008501,150179136307200
45001,581,34,-133496613997,2184423800832000
45002,582,34,-1141886043149,5406448907059200
45003,583,34,-55120897571,225268704460800
45004,584,34,-12161667803,150179136307200
45005,585,34,5595430067,168951528345600
45006,586,34,-1221739296347,10812897814118400
45007,587,34,-70674221,722015078400
45008,588,34,5940662587,50059712102400
45009,589,34,-1854355982593,28834394170982400
45010,590,34,-214005471503,1544699687731200
45011,591,34,-79805892779,1802149635686400
45012,592,34,30707468009,450537408921600
45013,593,34,-13308875533,450537408921600
45014,594,34,5144084327,22526870446080
45015,595,34,-6122964950897,43251591256473600
45016,596,34,-581088312689,1802149635686400
45017,597,34,-4733656247,32181243494400
45018,598,34,69911683783,675806113382400
45019,599,34,-3295765867,28605549772800
45020,600,34,81628104121,225268704460800
45021,601,34,14899624013,1351612226764800
45022,602,34,18514313971,225268704460800
45023,603,34,1255076189,6674628280320
45024,604,34,-264353024263,197721560029593600
45025,605,34,-112735651031,20595995836416000
45026,606,34,-2637187506563,346012730051788800
45027,607,34,-20788200851,7863925682995200
45028,608,34,542520120871,173006365025894400
45029,609,34,3896251937,1272105625190400
45030,610,34,-58533411823,8238398334566400
45031,611,34,-269700959837,43251591256473600
45032,612,34,34661509,1664322895872
45033,613,34,328942513,10397017128960
45034,614,34,65606858741,5766878834196480
45035,615,34,21364080029,436884760166400
45036,616,34,-3749933,5349609308160
45037,617,34,103892244481,5766878834196480
45038,618,34,93577369751,2621308560998400
45039,619,34,-300057043217,86503182512947200
45040,620,34,892313736401,28834394170982400
45041,621,34,8162693653,121152916684800
45042,622,34,-511074760187,82383983345664000
45043,623,34,-3844110599971,144171970854912000
45044,624,34,-7167452968447,173006365025894400
45045,625,34,-1543685823941,64877386884710400
45046,626,34,4827552953,1310654280499200
45047,627,34,493737308329,54064489070592000
45048,628,34,-74913983513,1922292944732160
45049,629,34,-80329283003,1272105625190400
45050,630,34,11590165151,360429927137280
45051,631,34,5274615173,54610595020800
45052,632,34,17717551441,848070416793600
45053,633,34,549306684253,3604299271372800
45054,634,34,-650728410809,43251591256473600
45055,635,34,568353908081,14417197085491200
45056,636,34,63356385539,554507580211200
45057,637,34,-345330254779,8650318251294720
45058,638,34,390265895191,7208598542745600
45059,639,34,17071339919,81915892531200
45060,640,34,-8927260752989,865031825129472000
45061,641,34,-6607137949793,144171970854912000
45062,642,34,-2190767990699,28834394170982400
45063,643,34,-40940061887,772349843865600
45064,644,34,-855861857,131065428049920
45065,645,34,542815369,58511351808000
45066,646,34,-2071033804949,28834394170982400
45067,647,34,-5022150607,34656723763200
45068,648,34,-232052983,10727081164800
45069,649,34,3682981381,36042992713728
45070,650,34,-5815846709,2402866180915200
45071,651,34,1788592153,10727081164800
45072,652,34,-50818099091,1310654280499200
45073,653,34,1611957749,114422199091200
45074,654,34,122763247,943040102400
45075,655,34,-678733275751,7208598542745600
45076,656,34,-17006090561,1201433090457600
45077,657,34,135317908639,600716545228800
45078,658,34,-12733363559143,1730063650258944000
45079,659,34,-34060892413,1017684500152320
45080,660,34,-2506861398929,43251591256473600
45081,661,34,-486498891199,10812897814118400
45082,662,34,-22491007673,1965981420748800
45083,663,34,3326955241,965437304832000
45084,664,34,-594391260511,10812897814118400
45085,665,34,-337132742131,2703224453529600
45086,666,34,-38138761,684577259520
45087,667,34,112223597903,2703224453529600
45088,668,34,-39052490809,1802149635686400
45089,669,34,2898061007,40047769681920
45090,670,34,-216411479087,6178798750924800
45091,671,34,-63400179373,3604299271372800
45092,672,34,19887708089,327663570124800
45093,673,34,-136421005183,1663522740633600
45094,674,34,-237766063819,3604299271372800
45095,675,34,57388093747,600716545228800
45096,676,34,-78979273,7925347123200
45097,677,34,-426400272943,9611464723660800
45098,678,34,-4261804584031,57668788341964800
45099,679,34,-161265375389,3089399375462400
45100,680,34,-34830872779,4805732361830400
45101,681,34,6148566661,720859854274560
45102,682,34,-134385084359,1922292944732160
45103,683,34,-60635852171,424035208396800
45104,684,34,-6371585777,240286618091520
45105,685,34,56729054419,600716545228800
45106,686,34,-15951869,3106485043200
45107,687,34,185902858711,1201433090457600
45108,688,34,-111140064493,2883439417098240
45109,689,34,3552990677,369671720140800
45110,690,34,291331398881,2402866180915200
45111,691,34,-103204053707,1109015160422400
45112,692,34,-942895673,43688476016640
45113,693,34,125277319157,600716545228800
45114,694,34,-1845249121613,86503182512947200
45115,695,34,-3505533064937,36042992713728000
45116,696,34,-221794903067,1310654280499200
45117,697,34,-358855143109,2703224453529600
45118,698,34,-152921543,4326889881600
45119,699,34,289325461,32181243494400
45120,700,34,-1157694469367,7208598542745600
45121,701,34,-60383070953,163831785062400
45122,702,34,-26211803363,150179136307200
45123,703,34,49764098537,450537408921600
45124,704,34,-11896118107,171633298636800
45125,705,34,29300057471,150179136307200
45126,706,34,-53583086311,514899895910400
45127,707,34,-438608461,7281412669440
45128,708,34,9944047747,60071654522880
45129,709,34,-874518203357,3604299271372800
45130,710,34,-37019677,176681336832
45131,711,34,998753839,3900756787200
45132,712,34,-2426446283,3168614744064000
45133,713,34,103146375979,48057323618304000
45134,714,34,3226234217,593300291584000
45135,715,34,14012923139,3379030566912000
45136,716,34,434611963,187236325785600
45137,717,34,16025314939,961146472366080
45138,718,34,86130138217,3432665972736000
45139,719,34,1293092365963,72085985427456000
45140,720,34,-12147729233,57668788341964800
45141,721,34,17579406451,1017684500152320
45142,722,34,5223864031,320382157455360
45143,723,34,30409224337,28834394170982400
45144,724,34,525867116491,9611464723660800
45145,725,34,180003195269,1802149635686400
45146,726,34,235068466133,3203821574553600
45147,727,34,9606320099,600716545228800
45148,728,34,2896932667,120143309045760
45149,729,34,-124117558991,7208598542745600
45150,730,34,150494754559,2703224453529600
45151,731,34,3768439237,25029856051200
45152,732,34,16161579011,140427244339200
45153,733,34,10242439049,636052812595200
45154,734,34,-16906331573,491495355187200
45155,735,34,959372629,150179136307200
45156,736,34,124960839721,1201433090457600
45157,737,34,305856922729,3604299271372800
45158,738,34,-55364271491,2252687044608000
45159,739,34,-1029064573,54610595020800
45160,740,34,342220817,11263435223040
45161,741,34,5653177063,200238848409600
45162,742,34,121257122603,2402866180915200
45163,743,34,255983619029,1802149635686400
45164,744,34,17437846289,160191078727680
45165,745,34,516423581,1787846860800
45166,746,34,855543178757,3604299271372800
45167,747,34,92360381093,600716545228800
45168,413,35,-4589376647,256305725964288000
45169,414,35,-141187954319,786392568299520000
45170,415,35,-748557103823,931572734754816000
45171,416,35,-758237167307,358828016350003200
45172,417,35,-136753480261,37845142349414400
45173,418,35,-25914763363,6178798750924800
45174,419,35,-300925889983,90107481784320000
45175,420,35,-129325076063,72085985427456000
45176,421,35,-475834649,772349843865600
45177,422,35,-4235663,35838202982400
45178,423,35,-166750057,21502921789440000
45179,424,35,-1352591306921,1730063650258944000
45180,425,35,-753092293217,122327732846592000
45181,426,35,-4710472327213,224267510218752000
45182,427,35,-38494595413,950584423219200
45183,428,35,-247844570929,5148998959104000
45184,429,35,-38085347023,1060088020992000
45185,430,35,-3797561557,234045407232000
45186,431,35,-623485033,160906217472000
45187,432,35,-846053911,3153761862451200
45188,433,35,-10068042073,989415486259200
45189,434,35,-53693203583,915377592729600
45190,435,35,-3334036942267,24028661809152000
45191,436,35,-176346904751,1029799791820800
45192,437,35,-643873169,5631717611520
45193,438,35,-2109434923,57211099545600
45194,439,35,-603316067,225268704460800
45195,440,35,-47458968443,1067940524851200
45196,441,35,-2352733725929,14417197085491200
45197,442,35,-55234409501,257449947955200
45198,443,35,-3326189969,30035827261440
45199,444,35,-991262773,120143309045760
45200,445,35,-2352271543,46809081446400
45201,446,35,-3189251159,42908324659200
45202,447,35,-8864923,1766813368320
45203,448,35,-384038372111,192229294473216000
45204,449,35,-91157174681,6728025306562560
45205,450,35,-678939254477,17475390406656000
45206,451,35,-438317499469,7208598542745600
45207,452,35,-38167688849,686533194547200
45208,453,35,-392124128833,13516122267648000
45209,454,35,-839280721,114422199091200
45210,455,35,-38255629,160906217472000
45211,456,35,-1802840664631,48057323618304000
45212,457,35,-935525391469,5339702624256000
45213,458,35,-3052418208407,9611464723660800
45214,459,35,-685289141,2524019097600
45215,460,35,-176706756929,1802149635686400
45216,461,35,-5129893,5297324032000
45217,462,35,-38731039247,256305725964288
45218,463,35,-457143503197,1201433090457600
45219,464,35,-8831597,33993523200
45220,465,35,323400797,22526870446080
45221,466,35,-181754938349,2402866180915200
45222,467,35,467376773,14302774886400
45223,468,35,-11339760361,410746355712000
45224,469,35,-289074838337,2957373761126400
45225,470,35,-20495969311,171633298636800
45226,471,35,-8431972739,171633298636800
45227,472,35,516141533,72085985427456
45228,473,35,-1066527750293,9611464723660800
45229,474,35,-201576605723,1601910787276800
45230,475,35,102403739,1682679398400
45231,476,35,2188896529,92417930035200
45232,477,35,-2819820205403,672802530656256000
45233,478,35,-492719142653,17251346939904000
45234,479,35,-2971482267043,36042992713728000
45235,480,35,-170757153283,1310654280499200
45236,481,35,-109020601153,901074817843200
45237,482,35,-45650156233,702136221696000
45238,483,35,-1427556337,80453108736000
45239,484,35,-405850847,328516860672000
45240,485,35,-2550080806961,32038215745536000
45241,486,35,-9021410307491,24028661809152000
45242,487,35,-3008137837,4349079060480
45243,488,35,-549769912199,901074817843200
45244,489,35,-866064217757,3604299271372800
45245,490,35,-461144917,26817702912000
45246,491,35,-226138649161,686533194547200
45247,492,35,-147201420997,171633298636800
45248,493,35,-4316100197,6674628280320
45249,494,35,-7977148513,180214963568640
45250,495,35,-17733618163,92417930035200
45251,496,35,-134350877,30035827261440
45252,497,35,-22999844687,194171004518400
45253,498,35,-205229718227,480573236183040
45254,499,35,-17352559151,32038215745536
45255,500,35,-113687507587,450537408921600
45256,501,35,5645017657,1201433090457600
45257,502,35,-219749867,434907906048
45258,503,35,-88627497559,133492565606400
45259,504,35,31837888559,300358272614400
45260,505,35,79303988539,800955393638400
45261,506,35,-6935257951,54610595020800
45262,507,35,-67800416479,145628253388800
45263,508,35,-14097200609,23104482508800
45264,509,35,-160848945349,514899895910400
45265,510,35,-9539823467,450537408921600
45266,511,35,-76231624267,133492565606400
45267,512,35,-6979424377,8343285350400
45268,513,35,-25490405179,600716545228800
45269,514,35,15757422869,150179136307200
45270,515,35,-450078656429,144171970854912000
45271,516,35,-2536202754511,144171970854912000
45272,517,35,-1288448828941,32038215745536000
45273,518,35,-115864309021,2471519500369920
45274,519,35,-301526086111,10812897814118400
45275,520,35,-56028986939,9010748178432000
45276,521,35,724393309,667462828032000
45277,522,35,-115923175031,3003582726144000
45278,523,35,-427789487677,3203821574553600
45279,524,35,-558820556269,3604299271372800
45280,525,35,-146575589,2829120307200
45281,526,35,272393377,13251100262400
45282,527,35,-65384527,912769679360
45283,528,35,-150951195149,2402866180915200
45284,529,35,3415549321,46208965017600
45285,530,35,-391112948827,9611464723660800
45286,531,35,-140903040589,1601910787276800
45287,532,35,-12585261649,436884760166400
45288,533,35,510172381,12014330904576
45289,534,35,-31209891863,1601910787276800
45290,535,35,85639388657,600716545228800
45291,536,35,-573418893713,6407643149107200
45292,537,35,-1473272791943,7208598542745600
45293,538,35,-45380222009,480573236183040
45294,539,35,11567306693,180214963568640
45295,540,35,-12751584583,171633298636800
45296,541,35,162656269,721148313600
45297,542,35,10192686947,3203821574553600
45298,543,35,26429272151,1029799791820800
45299,544,35,-682730759251,67280253065625600
45300,545,35,-3709807548437,64076431491072000
45301,546,35,-57870099103,429083246592000
45302,547,35,-983307617,6057645834240
45303,548,35,-2953725631,28605549772800
45304,549,35,-3334656643,114422199091200
45305,550,35,37234837,204789731328000
45306,551,35,-460935707039,3559801749504000
45307,552,35,-4451787173363,9611464723660800
45308,553,35,-3100926817,5363540582400
45309,554,35,-76921057859,300358272614400
45310,555,35,636725309,36407063347200
45311,556,35,-646930874347,2402866180915200
45312,557,35,-2725246283,8173014220800
45313,558,35,414427,4375848960
45314,559,35,-1821420936031,12815286298214400
45315,560,35,-4749261269,14134506946560
45316,561,35,-1738723411,9535183257600
45317,562,35,6448519807,90107481784320
45318,563,35,-14189408263,94230046310400
45319,564,35,127348679,476759162880
45320,565,35,-43984565567,141345069465600
45321,566,35,-141808147309,184835860070400
45322,567,35,-874035797,1787846860800
45323,568,35,130576644043,1802149635686400
45324,569,35,-336573405793,800955393638400
45325,570,35,33181397329,100119424204800
45326,571,35,-113411244119,4805732361830400
45327,572,35,73935551,631004774400
45328,573,35,4817039,42378592256
45329,574,35,-795759089701,74755836739584000
45330,575,35,-6629419067723,108128978141184000
45331,576,35,-2610195370747,18021496356864000
45332,577,35,-1285757945099,7208598542745600
45333,578,35,-142493409659,1201433090457600
45334,579,35,-158262523,4179382272000
45335,580,35,-1433060969,563171761152000
45336,581,35,-1432542028457,10297997918208000
45337,582,35,-54026978693,106008802099200
45338,583,35,-240439080913,360429927137280
45339,584,35,-324557543,953518325760
45340,585,35,-992198461,45053740892160
45341,586,35,-562651816277,1802149635686400
45342,587,35,-10948480945,24028661809152
45343,588,35,-79588841,4004776968192
45344,589,35,-21784455971,138626895052800
45345,590,35,-118182131153,300358272614400
45346,591,35,-951507782963,3604299271372800
45347,592,35,6179241599,300358272614400
45348,593,35,-22982777197,100119424204800
45349,594,35,21469462013,180214963568640
45350,595,35,-64209793841,187236325785600
45351,596,35,-145602259819,163831785062400
45352,597,35,-108385784551,163831785062400
45353,598,35,-998087291,28158588057600
45354,599,35,-14107403935,24028661809152
45355,600,35,11696149,630122250240
45356,601,35,-11032222577,180214963568640
45357,602,35,147796782907,1802149635686400
45358,603,35,3216738121,28605549772800
45359,604,35,-26262179,8811121213440
45360,605,35,-13762604171,1067940524851200
45361,606,35,-1558785848047,76891717789286400
45362,607,35,-3746390471,308939937546240
45363,608,35,16231202723,14417197085491200
45364,609,35,22140132481,5406448907059200
45365,610,35,-122427023777,6407643149107200
45366,611,35,-11557621381,355980174950400
45367,612,35,110931415813,9611464723660800
45368,613,35,203438549,4680908144640
45369,614,35,795073001,98579125370880
45370,615,35,165288466193,2402866180915200
45371,616,35,-38414984989,4805732361830400
45372,617,35,44366105557,2746132778188800
45373,618,35,124392916261,2402866180915200
45374,619,35,-26465429509,1281528629821440
45375,620,35,617939809,30035827261440
45376,621,35,451565060123,4805732361830400
45377,622,35,-990981408401,72085985427456000
45378,623,35,-5939149128827,96114647236608000
45379,624,35,-755402535343,7208598542745600
45380,625,35,-401988661,5192267857920
45381,626,35,-47232761,3128732006400
45382,627,35,6591380519,702136221696000
45383,628,35,-1908004047683,19222929447321600
45384,629,35,-1537849116131,7208598542745600
45385,630,35,-24544337,367130050560
45386,631,35,1748622131,16383178506240
45387,632,35,-53036954767,2402866180915200
45388,633,35,30636284543,171633298636800
45389,634,35,-112857804127,1922292944732160
45390,635,35,-1802936363,240286618091520
45391,636,35,192663311,1346143518720
45392,637,35,-73973353,530044010496
45393,638,35,-245715647,3422886297600
45394,639,35,35862266639,150179136307200
45395,640,35,-238829037673,10485234243993600
45396,641,35,-72868828493,693134475264000
45397,642,35,-1346685351589,7208598542745600
45398,643,35,-15358364269,100119424204800
45399,644,35,-16731852223,343266597273600
45400,645,35,428869549,96543730483200
45401,646,35,-731067446789,4119199167283200
45402,647,35,-385545578359,901074817843200
45403,648,35,-1715478511,6826324377600
45404,649,35,411770999,6129760665600
45405,650,35,-127315788377,1201433090457600
45406,651,35,4004099839,30035827261440
45407,652,35,-442764348629,3604299271372800
45408,653,35,-5924150359,54610595020800
45409,654,35,112751617327,901074817843200
45410,655,35,-2040326673349,7208598542745600
45411,656,35,-94295910853,300358272614400
45412,657,35,302672433067,1802149635686400
45413,658,35,-700557677273,43251591256473600
45414,659,35,-28033762793,367785639936000
45415,660,35,-14006330287,100119424204800
45416,661,35,-3067007159,25029856051200
45417,662,35,-304929899,6436248698880
45418,663,35,-3780851029,1351612226764800
45419,664,35,-144067219,1081722470400
45420,665,35,-62021858971,180214963568640
45421,666,35,-847963541,3337314140160
45422,667,35,-711740629,64362486988800
45423,668,35,-6765034597,60071654522880
45424,669,35,1813193,238379581440
45425,670,35,-1502023,14860025856
45426,671,35,-57995349689,450537408921600
45427,672,35,721386067,25029856051200
45428,673,35,-18759432359,81915892531200
45429,674,35,-295363833707,901074817843200
45430,675,35,-203510113,75089568153600
45431,676,35,-211156708877,9611464723660800
45432,677,35,-464869513781,4576887963648000
45433,678,35,-1739837823799,9611464723660800
45434,679,35,-63410421287,424035208396800
45435,680,35,-5826080779,120143309045760
45436,681,35,1857880049,514899895910400
45437,682,35,-1102522847819,6407643149107200
45438,683,35,-200673461557,480573236183040
45439,684,35,-1076534161,4283183923200
45440,685,35,387448511,6674628280320
45441,686,35,-42735840701,400477696819200
45442,687,35,6780264053,57211099545600
45443,688,35,-128444977201,1067940524851200
45444,689,35,-88965597257,800955393638400
45445,690,35,137118959,1208077516800
45446,691,35,-1562484587,5653802778624
45447,692,35,-876878641,2781095116800
45448,693,35,100643753,681084518400
45449,694,35,-614538512741,13106542804992000
45450,695,35,-1448646217679,6553271402496000
45451,696,35,-733375980109,1802149635686400
45452,697,35,-18457799407,51489989591040
45453,698,35,-12071380639,85816649318400
45454,699,35,-426120983,43883513856000
45455,700,35,-101610417037,262130856099840
45456,701,35,-908144215837,901074817843200
45457,702,35,-454639216303,600716545228800
45458,703,35,-9925387,206290022400
45459,704,35,-50568100621,150179136307200
45460,705,35,-24658055,12014330904576
45461,706,35,-194520707687,655327140249600
45462,707,35,-3641004911,9386196019200
45463,708,35,119512072523,1802149635686400
45464,709,35,-1209081344197,1802149635686400
45465,710,35,-83975590667,85816649318400
45466,711,35,-18782119541,450537408921600
45467,712,35,-97528347569,32038215745536000
45468,713,35,12906172849,10679405248512000
45469,714,35,224631978497,28834394170982400
45470,715,35,244375386457,36042992713728000
45471,716,35,651013799,400477696819200
45472,717,35,2881498703,118660058316800
45473,718,35,495952203473,12014330904576000
45474,719,35,22854821333,762814660608000
