83479,1050,38,-396618121,8343285350400
83480,1051,38,1025777,214541623296
83481,1052,38,98838319,9386196019200
83482,1053,38,-204731173,25029856051200
83483,1054,38,-17581597751,675806113382400
83484,1055,38,-18360659,3128732006400
83485,1056,38,-6458173009,112634352230400
83486,1057,38,556035871,32181243494400
83487,1058,38,937278647,25029856051200
83488,1059,38,-11054977,1283582361600
83489,1060,38,-36382180399,675806113382400
83490,1061,38,-25750837,2298660249600
83491,1062,38,-4047828607,28158588057600
83492,1063,38,-2355331,319983955200
83493,1064,38,-7265286097,337903056691200
83494,1065,38,-30484176347,450537408921600
83495,1066,38,2527099879,844757641728000
83496,1067,38,976825667,46930980096000
83497,1068,38,30990621443,563171761152000
83498,1069,38,11423616283,162193467211776
83499,1070,38,7386252481,168951528345600
83500,1071,38,589603733,64362486988800
83501,1072,38,-1458510289,633568231296000
83502,1073,38,152239,3990729600
83503,1074,38,36367948567,225268704460800
83504,1075,38,1591659259,7508956815360
83505,1076,38,1650672421,24135932620800
83506,1077,38,-3256958927,75089568153600
83507,1078,38,1346174051,18772392038400
83508,1079,38,3735488509,56317176115200
83509,1080,38,-75199567,574665062400
83510,1081,38,19390309,502831929600
83511,1082,38,24538469,245390745600
83512,1083,38,44369053,1532440166400
83513,1084,38,-1582135127,21118941043200
83514,1085,38,64168703,4332090470400
83515,1086,38,-62289341,319983955200
83516,1087,38,864362393,7508956815360
83517,1088,38,24530292337,84475764172800
83518,1089,38,7101683747,56317176115200
83519,1090,38,-14609559253,112634352230400
83520,1091,38,22391107,270755654400
83521,1092,38,-1739259593,4332090470400
83522,1093,38,-184176911,16090621747200
83523,1094,38,-262918759,3413162188800
83524,1095,38,-461590933,2252687044608
83525,1096,38,37389335063,5913303492096000
83526,1097,38,85421911,2062900224000
83527,1098,38,35738891429,337903056691200
83528,1099,38,6721822087,50059712102400
83529,1100,38,5596650107,64362486988800
83530,1101,38,2902016069,120679663104000
83531,1102,38,-44308753,153592298496000
83532,1103,38,540129913,6436248698880
83533,1104,38,363264019,1055947052160
83534,1105,38,7557215927,16090621747200
83535,1106,38,131043251,602322739200
83536,1107,38,-6538417,371322040320
83537,1108,38,8815024453,48271865241600
83538,1109,38,883764247,3413162188800
83539,1110,38,-3068316101,37544784076800
83540,1111,38,4466642591,50059712102400
83541,1112,38,10222778507,42237882086400
83542,1113,38,32426485291,225268704460800
83543,1114,38,-138603593,2298660249600
83544,1115,38,1650609343,16090621747200
83545,1116,38,-311015251,1609062174720
83546,1117,38,3387245747,14227497123840
83547,1118,38,23653941859,37544784076800
83548,1119,38,93097951337,225268704460800
83549,1120,38,-5667700271,84475764172800
83550,1121,38,41741929,123502579200
83551,1122,38,-939546857,3312775065600
83552,1123,38,1607214001,84475764172800
83553,1124,38,-10237013099,112634352230400
83554,1125,38,-128235565813,675806113382400
83555,1126,38,1355613773,259925428224000
83556,1127,38,2151234733,65825270784000
83557,1128,38,7601606863,93861960192000
83558,1129,38,1825079299,18021496356864
83559,1130,38,19228597669,289631191449600
83560,1131,38,139589353,6840142848000
83561,1132,38,591631759,422378820864000
83562,1133,38,17163378151,241359326208000
83563,1134,38,95991375743,337903056691200
83564,1135,38,5302065775,13516122267648
83565,1136,38,139788075667,675806113382400
83566,1137,38,2798874899,168951528345600
83567,1138,38,356534093,2111894104320
83568,1139,38,30979081747,112634352230400
83569,1140,38,3025977397,112634352230400
83570,1141,38,1509843653,19308746096640
83571,1142,38,36386606617,168951528345600
83572,1143,38,35449691839,225268704460800
83573,1144,38,-3079628213,675806113382400
83574,1145,38,74579909,586637251200
83575,1146,38,-7324580363,168951528345600
83576,1147,38,8654030963,45053740892160
83577,1148,38,19391048653,37544784076800
83578,1149,38,4900617889,12514928025600
83579,1150,38,20083606343,675806113382400
83580,1151,38,3103112317,8664180940800
83581,1152,38,10452502441,337903056691200
83582,1153,38,3292111027,84475764172800
83583,1154,38,-13101284429,337903056691200
83584,1155,38,-1695404261,37544784076800
83585,1156,38,27259223,8281937664000
83586,1157,38,14876513471,563171761152000
83587,1158,38,571889471,7361722368000
83588,1159,38,29790613007,270322445352960
83589,1160,38,279625271,3556874280960
83590,1161,38,10793837141,450537408921600
83591,1162,38,-83209003,844757641728000
83592,1163,38,820147481,18772392038400
83593,1164,38,16477434437,75089568153600
83594,1165,38,1554777533,4505374089216
83595,1166,38,172759789,962686771200
83596,1167,38,-56713351,3952082534400
83597,1168,38,445021693,4693098009600
83598,1169,38,1027033697,6257464012800
83599,1170,38,-225519743,3754478407680
83600,1171,38,158171983,3413162188800
83601,1172,38,17305980479,112634352230400
83602,1173,38,7864763801,75089568153600
83603,1174,38,-1108543433,22526870446080
83604,1175,38,81960121,1564366003200
83605,1176,38,-147675989,1173274502400
83606,1177,38,1762357439,10727081164800
83607,1178,38,13878378263,28158588057600
83608,1179,38,13589325397,37544784076800
83609,1180,38,-225711053,4022655436800
83610,1181,38,630795241,2681770291200
83611,1182,38,-165388451,782183001600
83612,1183,38,138091007,12514928025600
83613,1184,38,-1091081923,16090621747200
83614,1185,38,-5807214407,37544784076800
83615,1186,38,15508863827,1478325873024000
83616,1187,38,4025275829,53635405824000
83617,1188,38,17482869797,84475764172800
83618,1189,38,5651117447,19876650393600
83619,1190,38,2834905,13905475584
83620,1191,38,16654436923,241359326208000
83621,1192,38,283419197,49691625984000
83622,1193,38,80932945949,563171761152000
83623,1194,38,904851457,1379196149760
83624,1195,38,729837389,722015078400
83625,1196,38,66608267107,112634352230400
83626,1197,38,997720351,16895152834560
83627,1198,38,2078417819,6033983155200
83628,1199,38,3250147,5013993600
83629,1200,38,1685941063,18772392038400
83630,1201,38,35634053293,225268704460800
83631,1202,38,12024996017,24135932620800
83632,1203,38,23034354613,56317176115200
83633,1204,38,-1770053783,337903056691200
83634,1205,38,7435366417,28158588057600
83635,1206,38,-1116778079,14079294028800
83636,1207,38,158616588007,337903056691200
83637,1208,38,450097961,321812434944
83638,1209,38,16551294779,14079294028800
83639,1210,38,13695197423,112634352230400
83640,1211,38,16871335697,18772392038400
83641,1212,38,514742353,3312775065600
83642,1213,38,275324191,3016991577600
83643,1214,38,-387807397,4022655436800
83644,1215,38,-1094272693,10559470521600
83645,1216,38,48552193,160906217472000
83646,1217,38,7789433,4788875520000
83647,1218,38,12865487,5363540582400
83648,1219,38,-207627131,1126343522304000
83649,1220,38,-2276299,725892710400
83650,1221,38,-579653227,234654900480000
83651,1222,38,33978193,26817702912000
83652,1223,38,-932203,799959888000
83653,1224,38,-3049661939,187723920384000
83654,1225,38,-944603927,42237882086400
83655,1226,38,-233248931,46930980096000
83656,1227,38,-1505929361,62574640128000
83657,1228,38,-260999,473253580800
83658,1229,38,-22457117,2346549004800
83659,1230,38,-11264688217,563171761152000
83660,1231,38,-42293689,40226554368000
83661,1232,38,-9149293577,375447840768000
83662,1233,38,-3638840669,75089568153600
83663,1234,38,92324251,32181243494400
83664,1235,38,17007201553,1126343522304000
83665,1236,38,35870673799,1351612226764800
83666,1237,38,2472231661,162193467211776
83667,1238,38,-2392190677,450537408921600
83668,1239,38,-225442223,26210967552000
83669,1240,38,194329939,10727081164800
83670,1241,38,21682048669,675806113382400
83671,1242,38,-3212804723,90107481784320
83672,1243,38,-58420504609,675806113382400
83673,1244,38,-619197809,45053740892160
83674,1245,38,-2005465351,18772392038400
83675,1246,38,97365577,16090621747200
83676,1247,38,-12939545987,450537408921600
83677,1248,38,-790892711,9194640998400
83678,1249,38,7289964337,337903056691200
83679,1250,38,-1812375739,32181243494400
83680,1251,38,-2097159601,11263435223040
83681,1252,38,815002087,93861960192000
83682,1253,38,89864263,2011327718400
83683,1254,38,981542839,11925990236160
83684,1255,38,7016820871,112634352230400
83685,1256,38,1889535493,193087460966400
83686,1257,38,-14394221,1489872384000
83687,1258,38,295833257,4597320499200
83688,1259,38,9739356881,63356823129600
83689,1260,38,12658856297,337903056691200
83690,1261,38,-717277279,6498135705600
83691,1262,38,3734458243,337903056691200
83692,1263,38,-2399711833,15359229849600
83693,1264,38,1108476641,30718459699200
83694,1265,38,-2495431,1055947052160
83695,1266,38,-3314256523,25992542822400
83696,1267,38,15021983323,144815595724800
83697,1268,38,4119282091,112634352230400
83698,1269,38,-4282677409,17784371404800
83699,1270,38,37091777,3250630656000
83700,1271,38,13860185639,241359326208000
83701,1272,38,36156901087,337903056691200
83702,1273,38,11993898629,135161222676480
83703,1274,38,1045948097,38617492193280
83704,1275,38,-296847559,101370917007360
83705,1276,38,8927690839,96543730483200
83706,1277,38,4544846311,18772392038400
83707,1278,38,6593851843,45053740892160
83708,1279,38,-553120283,12287383879680
83709,1280,38,102929291,1759911753600
83710,1281,38,-994569337,12514928025600
83711,1282,38,429929743,6895980748800
83712,1283,38,6760570757,112634352230400
83713,1284,38,-424497839,5776120627200
83714,1285,38,54506119741,337903056691200
83715,1286,38,798952871,4417033420800
83716,1287,38,-576147107,5363540582400
83717,1288,38,9784510727,1448155957248000
83718,1289,38,48050369,1444030156800
83719,1290,38,55736060203,901074817843200
83720,1291,38,516498421,9700566220800
83721,1292,38,22215266569,1126343522304000
83722,1293,38,18424669,15359229849600
83723,1294,38,1510569631,25992542822400
83724,1295,38,88981151423,563171761152000
83725,1296,38,2460917863,20478973132800
83726,1297,38,341250751,44460928512000
83727,1298,38,60212990053,1126343522304000
83728,1299,38,1348408177,563171761152000
83729,1300,38,7328620337,168951528345600
83730,1301,38,22601339071,375447840768000
83731,1302,38,-276622127,32181243494400
83732,1303,38,4674480931,45053740892160
83733,1304,38,6784529,45008732160
83734,1305,38,3612544129,563171761152000
83735,1306,38,91649777,20113277184000
83736,1307,38,4017771643,140792940288000
83737,1308,38,13540906601,225268704460800
83738,1309,38,10216752551,202741834014720
83739,1310,38,9415327,1111523212800
83740,1311,38,-6340910783,675806113382400
83741,1312,38,20847587,625746401280
83742,1313,38,5388498509,56317176115200
83743,1314,38,39473933,1732836188160
83744,1315,38,-74759401,804531087360
83745,1316,38,14964751,4693098009600
83746,1317,38,-9238681,86641809408
83747,1318,38,84588593,4693098009600
83748,1319,38,-589794649,112634352230400
83749,1320,38,-3659817173,37544784076800
83750,1321,38,565698319,8045310873600
83751,1322,38,689777213,28158588057600
83752,1323,38,-691872421,3312775065600
83753,1324,38,6455993879,281585880576000
83754,1325,38,7052926039,53635405824000
83755,1326,38,9203976311,33790305669120
83756,1327,38,84034437803,337903056691200
83757,1328,38,9555162107,112634352230400
83758,1329,38,-202968907,26817702912000
83759,1330,38,4674288389,25029856051200
83760,1331,38,94501336733,168951528345600
83761,1332,38,3936832811,10239486566400
83762,1333,38,-1384266623,12514928025600
83763,1334,38,312006649,2559871641600
83764,1335,38,-9525891301,56317176115200
83765,1336,38,4745540543,37544784076800
83766,1337,38,16040926439,112634352230400
83767,1338,38,-1813956709,10239486566400
83768,1339,38,66763210051,168951528345600
83769,1340,38,4742167333,9386196019200
83770,1341,38,-454081213,1656387532800
83771,1342,38,640232633,20113277184000
83772,1343,38,83090779,478887552000
83773,1344,38,6628983059,18772392038400
83774,1345,38,4487886373,13516122267648
83775,1346,38,10293119,75720572928
83776,1347,38,27725351791,2534272925184000
83777,1348,38,3885440651,14079294028800
83778,1349,38,1381580287,1656387532800
83779,1350,38,11358575941,16090621747200
83780,1351,38,2551609007,37544784076800
83781,1352,38,820439353,3128732006400
83782,1353,38,2192620811,56317176115200
83783,1354,38,121463611,586637251200
83784,1355,38,6086692061,18772392038400
83785,1356,38,-1607876297,48271865241600
83786,1357,38,475582123,828193766400
83787,1358,38,34875641303,37544784076800
83788,1359,38,782563477,8892185702400
83789,1360,38,4355081821,281585880576000
83790,1361,38,11446082663,125149280256000
83791,1362,38,686008819,3447990374400
83792,1363,38,566241833,2839521484800
83793,1364,38,498158863,5631717611520
83794,1365,38,144369583,15084957888000
83795,1366,38,1225377913,9010748178432
83796,1367,38,5858537459,12996271411200
83797,1368,38,9496900313,22526870446080
83798,1369,38,4366530737,67580611338240
83799,1370,38,8787221,63707212800
83800,1371,38,2841079949,56317176115200
83801,1372,38,11742981473,112634352230400
83802,1373,38,21004947713,112634352230400
83803,1374,38,29239153,8664180940800
83804,1375,38,54224483839,168951528345600
83805,1376,38,3586105753,6257464012800
83806,1377,38,74991793,703964701440
83807,748,39,16861,26583282432000
83808,749,39,64439,5907396096000
83809,750,39,44312399,614369193984000
83810,751,39,41425603,160059342643200
83811,752,39,2589470747,4505374089216000
83812,753,39,143019013,170576062272000
83813,754,39,427238171,519850856448000
83814,755,39,2727533269,5068545850368000
83815,756,39,3434256313,15205637551104000
83816,757,39,6412369,118794043368000
83817,758,39,48324559,10916867985408000
83818,759,39,-23780873,30411275102208000
83819,760,39,11051,315061125120
83820,761,39,22152457,46077689548800
83821,762,39,238307359,96543730483200
83822,763,39,137892523,20748433305600
83823,764,39,107120460493,10137091700736000
83824,765,39,52231409651,5068545850368000
83825,766,39,12222809987,2027418340147200
83826,767,39,28293008231,15205637551104000
83827,768,39,1328823179,10137091700736000
83828,769,39,-275003461,3547982095257600
83829,770,39,771079,1279935820800
83830,771,39,74527169,12067966310400
83831,772,39,91863643,4061334816000
83832,773,39,138338773,3420071424000
83833,774,39,9588626539,253427292518400
83834,775,39,4205245697,253427292518400
83835,776,39,3835169293,5068545850368000
83836,777,39,-855082027,460776895488000
83837,778,39,406157,109708784640
83838,779,39,1173583133,46930980096000
83839,780,39,107001161,2011327718400
83840,781,39,54725747,1333827855360
83841,782,39,-18376049,56317176115200
83842,783,39,-248952727,17722188288000
83843,784,39,144139,21727305600
83844,785,39,1756999,93861960192
83845,786,39,-26553361,9938325196800
83846,787,39,-136971097,4446092851200
83847,788,39,-54499,1340885145600
83848,789,39,-496711727,42237882086400
83849,790,39,5977277,61436919398400
83850,791,39,30157277,25992542822400
83851,792,39,17500987,3447990374400
83852,793,39,273940213,24251415552000
83853,794,39,15937979147,1126343522304000
83854,795,39,20165303251,2027418340147200
83855,796,39,16887601501,5068545850368000
83856,797,39,-69184309,10137091700736000
83857,798,39,-3280058153,10137091700736000
83858,799,39,127097,51197432832
83859,800,39,421507627,20113277184000
83860,801,39,2540928571,42237882086400
83861,802,39,75694681,988020633600
83862,803,39,12082757,309435033600
83863,804,39,-775989523,211189410432000
83864,805,39,-26585091119,2534272925184000
83865,806,39,49759387,3352212864000
83866,807,39,477210079,6758061133824
83867,808,39,1660938337,21118941043200
83868,809,39,-110212079,4446092851200
83869,810,39,-109136417,1444030156800
83870,811,39,204571,15041980800
83871,812,39,-4319269,251415964800
83872,813,39,-4854767987,42237882086400
83873,814,39,25272733,12067966310400
83874,815,39,20425261,1489872384000
83875,816,39,2309061497,84475764172800
83876,817,39,149543753,8892185702400
83877,818,39,-1207644407,168951528345600
83878,819,39,-9768645727,844757641728000
83879,820,39,18306419,1340885145600
83880,821,39,30002243,993832519680
83881,822,39,-57354463,1564366003200
83882,823,39,-25881029,261534873600
83883,824,39,-1502863,195545750400
83884,825,39,-1589573,16922228400
83885,826,39,1155277,670442572800
83886,827,39,-464122123,56317176115200
83887,828,39,-415488673,14079294028800
83888,829,39,411169,1097087846400
83889,830,39,50522987,13791961497600
83890,831,39,215828863,15084957888000
83891,832,39,149748942731,5068545850368000
83892,833,39,5944088327,168951528345600
83893,834,39,148399,6153537600
83894,835,39,127876215673,15205637551104000
83895,836,39,650599051,1126343522304000
83896,837,39,-34984259,73916293651200
83897,838,39,2494273,259925428224
83898,839,39,2091140983,31287320064000
83899,840,39,36535035373,211189410432000
83900,841,39,105982357009,506854585036800
83901,842,39,581370523,5279735260800
83902,843,39,1928167357,563171761152000
83903,844,39,-2638089977,144815595724800
83904,845,39,13915921,240671692800
83905,846,39,614163149,2639867630400
83906,847,39,613851809,2413593262080
83907,848,39,-1368850051,84475764172800
83908,849,39,-2577909577,16895152834560
83909,850,39,155647561,2815858805760
83910,851,39,-25644953,938619601920
83911,852,39,-11810268623,42237882086400
83912,853,39,391788329,24135932620800
83913,854,39,24911011117,281585880576000
83914,855,39,507832867,3128732006400
83915,856,39,1560203101,14907487795200
83916,857,39,-119792129,7039647014400
83917,858,39,-75151148629,1689515283456000
83918,859,39,9087061939,84475764172800
83919,860,39,16299149,73842451200
83920,861,39,-3687548023,28158588057600
83921,862,39,-18724000693,42237882086400
83922,863,39,-18760825,375447840768
83923,864,39,-7544007761,14079294028800
83924,865,39,1831645883,84475764172800
83925,866,39,-3692041,60167923200
83926,867,39,-1136202619,5119743283200
83927,868,39,22014023,907365888000
83928,869,39,2856238171,23465490048000
83929,870,39,5793312191,27032244535296
83930,871,39,3488692301,24135932620800
83931,872,39,782801641,675806113382400
83932,873,39,-4924789937,129962714112000
83933,874,39,2961755969,17784371404800
83934,875,39,9710661787,28158588057600
83935,876,39,-878403037,14079294028800
83936,877,39,-73866037163,168951528345600
83937,878,39,-304439,7125148800
83938,879,39,-4605935,7361722368
83939,880,39,8980963,118562476032
83940,881,39,-6220520087,56317176115200
83941,882,39,-13575171073,28158588057600
83942,883,39,1297750367,16895152834560
83943,884,39,-4037479,96268677120
83944,885,39,-5235661883,16895152834560
83945,886,39,132539,758480486400
83946,887,39,8242643,4693098009600
83947,888,39,16151671,2585992780800
83948,889,39,472477249,44460928512000
83949,890,39,3632135183,405483668029440
83950,891,39,4132250051,1520563755110400
83951,892,39,-1306405679,1267136462592000
83952,893,39,-14250280579,15205637551104000
83953,894,39,3363643,1097087846400
83954,895,39,37034929,1885619736000
83955,896,39,1050274661,28158588057600
83956,897,39,1593197,86612198400
83957,898,39,-8667172207,506854585036800
83958,899,39,-25682165623,1267136462592000
83959,900,39,18792493,2011327718400
83960,901,39,684001889,42237882086400
83961,902,39,-146521511,3519823507200
83962,903,39,-1305581,15122764800
83963,904,39,-799913,130363833600
83964,905,39,-192244691,3519823507200
83965,906,39,15593791,4022655436800
83966,907,39,6498721,402265543680
83967,908,39,104520557,11519422387200
83968,909,39,-7754029,296406190080
83969,910,39,-13444427,397533007872
83970,911,39,515987,100566385920
83971,912,39,-427968001,8447576417280
83972,913,39,-1604754419,10559470521600
83973,914,39,-3363644881,84475764172800
83974,915,39,10727243,709880371200
83975,916,39,609074227,11263435223040
83976,917,39,209064857,5759711193600
83977,918,39,-1886571347,36203898931200
83978,919,39,-1522117433,21118941043200
83979,920,39,473124077,21118941043200
83980,921,39,-2834275463,21118941043200
83981,922,39,-312956321,812266963200
83982,923,39,-378660853,1624533926400
83983,924,39,489065,482718652416
83984,925,39,-49831,235090252800
83985,926,39,-15633577,1319933815200
83986,927,39,-18138749,1026021427200
83987,928,39,-690793,125707982400
83988,929,39,-1411920947,42237882086400
83989,930,39,65920717,67580611338240
83990,931,39,45489911,5521291776000
83991,932,39,4846721071,181019494656000
83992,933,39,73587669587,1689515283456000
83993,934,39,6242464513,168951528345600
83994,935,39,36156623,2639867630400
83995,936,39,-755277791,779776284672000
83996,937,39,-22541236831,10137091700736000
83997,938,39,234282557,13408851456000
83998,939,39,81240894767,844757641728000
83999,940,39,2971295053,16895152834560
84000,941,39,1619363477,14907487795200
84001,942,39,-51633929,1877239203840
84002,943,39,-3401923003,62574640128000
84003,944,39,9667591819,168951528345600
84004,945,39,1200554009,10559470521600
84005,946,39,-43505981,481343385600
84006,947,39,-2027029379,7679614924800
84007,948,39,-33817793,1656387532800
84008,949,39,-2892464383,14079294028800
84009,950,39,910295593,40226554368000
84010,951,39,28800997103,337903056691200
84011,952,39,2912055701,42237882086400
84012,953,39,-10189728739,168951528345600
84013,954,39,-2787445637,28158588057600
84014,955,39,1863131267,42237882086400
84015,956,39,-1063772561,7039647014400
84016,957,39,-4855078157,9386196019200
84017,958,39,-168217451,1083022617600
84018,959,39,4213693217,60339831552000
84019,960,39,288289657,1173274502400
84020,961,39,36259718867,168951528345600
84021,962,39,-1010023013,11263435223040
84022,963,39,-64378194239,337903056691200
84023,964,39,291758023,1877239203840
84024,965,39,-255538411,853290547200
84025,966,39,-8109612853,7039647014400
84026,967,39,-21600824579,28158588057600
84027,968,39,9429451,731391897600
84028,969,39,2581048271,253427292518400
84029,970,39,-3060154081,42237882086400
84030,971,39,-29049182663,253427292518400
84031,972,39,-2039099009,42237882086400
84032,973,39,-5592425701,21118941043200
84033,974,39,1582909177,48271865241600
84034,975,39,48689453,1083022617600
84035,976,39,-20228027441,225268704460800
84036,977,39,-300407941,1787846860800
84037,978,39,-1687258393,22526870446080
84038,979,39,-5037223463,11263435223040
84039,980,39,73143227,51985085644800
84040,981,39,741527,68257728000
84041,982,39,2109839647,63356823129600
84042,983,39,51970991,993832519680
84043,984,39,140546353,3182760345600
84044,985,39,9749040229,543058483968000
84045,986,39,456015437,422378820864000
84046,987,39,-822255727,545843399270400
84047,988,39,863758669,33790305669120
84048,989,39,55090656107,422378820864000
84049,990,39,11784943579,50685458503680
84050,991,39,2857442299,18101949465600
84051,992,39,-1890719,20687942246400
84052,993,39,-763215913,17599117536000
84053,994,39,14837248109,168951528345600
84054,995,39,2125879033,11519422387200
84055,996,39,-86042069,2413593262080
84056,997,39,-3074070403,12671364625920
84057,998,39,-11939057,812266963200
84058,999,39,-1000457,4469617152
84059,1000,39,28451971267,844757641728000
84060,1001,39,20462729879,168951528345600
84061,1002,39,57966721,517198556160
84062,1003,39,-2828856773,84475764172800
84063,1004,39,-12669687137,144815595724800
84064,1005,39,1127777531,14079294028800
84065,1006,39,-5026671499,42237882086400
84066,1007,39,-435858923,828193766400
84067,1008,39,-14839043413,84475764172800
84068,1009,39,77179099651,844757641728000
84069,1010,39,712765835,2252687044608
84070,1011,39,4121114617,13338278553600
84071,1012,39,-35983705,2534272925184
84072,1013,39,-3888140909,25992542822400
84073,1014,39,302413061,1218400444800
84074,1015,39,-177856979,1242290649600
84075,1016,39,-512827493,494010316800
84076,1017,39,-1459298327,1919903731200
84077,1018,39,1143000757,56317176115200
84078,1019,39,629753353,25342729251840
84079,1020,39,-407979449,6335682312960
84080,1021,39,-7122166603,63356823129600
84081,1022,39,-9565817,172399518720
84082,1023,39,-1923234193,6335682312960
84083,1024,39,30831078227,337903056691200
84084,1025,39,4255945511,28158588057600
84085,1026,39,-20249874157,168951528345600
84086,1027,39,-2221477021,7453743897600
84087,1028,39,-2740787591,21118941043200
84088,1029,39,-19163146367,21118941043200
84089,1030,39,3938861293,67580611338240
84090,1031,39,79352573,724077978624
84091,1032,39,-251789,14065228800
84092,1033,39,-44158987,375447840768
84093,1034,39,-236187587,6498135705600
84094,1035,39,-4942293119,12067966310400
84095,1036,39,301993,1528973107200
84096,1037,39,511069,327637094400
84097,1038,39,191294041,48271865241600
84098,1039,39,15828695,4268249137152
84099,1040,39,-229368497,675806113382400
84100,1041,39,-852557171,289631191449600
84101,1042,39,-3799292149,2027418340147200
84102,1043,39,986789,502831929600
84103,1044,39,10779773,1609062174720
84104,1045,39,-8023931,2879855596800
84105,1046,39,-8502673,329340211200
84106,1047,39,-21554579,828193766400
84107,1048,39,-190189,402265543680
84108,1049,39,-4183790249,168951528345600
84109,1050,39,-2460140909,42237882086400
84110,1051,39,545347,438835138560
84111,1052,39,-3522191,1340885145600
84112,1053,39,-23176613,993832519680
84113,1054,39,-281264017,8892185702400
84114,1055,39,-7333813,670442572800
84115,1056,39,-5050751029,84475764172800
84116,1057,39,2831509,567904296960
84117,1058,39,-900652019,168951528345600
84118,1059,39,-108692123,1877239203840
84119,1060,39,-37914363037,506854585036800
84120,1061,39,-136692485,3379030566912
84121,1062,39,-3603421,20306674080
84122,1063,39,-10699823,1005663859200
84123,1064,39,-5556983351,253427292518400
84124,1065,39,-36138439,451742054400
84125,1066,39,127870657,84475764172800
84126,1067,39,3753698827,362038989312000
84127,1068,39,3067214383,120679663104000
84128,1069,39,1588481659,59629951180800
84129,1070,39,545911,74537438976
84130,1071,39,-20280443,2639867630400
84131,1072,39,-23737845071,3801409387776000
84132,1073,39,2388037,145047672000
84133,1074,39,9733396819,168951528345600
84134,1075,39,3674048429,126713646259200
84135,1076,39,-20014890881,253427292518400
84136,1077,39,-5424386971,56317176115200
84137,1078,39,23855869,2484581299200
84138,1079,39,-139998539,1508495788800
84139,1080,39,-4173106291,16895152834560
84140,1081,39,77420743,6033983155200
84141,1082,39,34691827,4969162598400
84142,1083,39,-71396981,853290547200
84143,1084,39,-32197339099,253427292518400
84144,1085,39,-2265561581,42237882086400
84145,1086,39,-1521997921,5279735260800
84146,1087,39,5896901,143666265600
84147,1088,39,49003657,1407929402880
84148,1089,39,-543756361,3071845969920
84149,1090,39,-7671562447,28158588057600
84150,1091,39,-12454373161,84475764172800
84151,1092,39,-489949853,670442572800
84152,1093,39,-3982056821,84475764172800
84153,1094,39,-956882761,9747203558400
84154,1095,39,-219291229,684014284800
84155,1096,39,8815573,2599254282240
84156,1097,39,97881829,4525487366400
84157,1098,39,363391681,7039647014400
84158,1099,39,815846621,14481559572480
84159,1100,39,377976413,16090621747200
84160,1101,39,-464457871,93861960192000
84161,1102,39,-746532337,105594705216000
84162,1103,39,10951015301,281585880576000
84163,1104,39,23084037211,168951528345600
84164,1105,39,63138637,563171761152
84165,1106,39,-1512317,21879244800
84166,1107,39,-4612857317,37544784076800
84167,1108,39,377699573,9386196019200
84168,1109,39,-35789107,347636889600
84169,1110,39,-10075299103,28158588057600
84170,1111,39,2260025527,67580611338240
84171,1112,39,427025503,9386196019200
84172,1113,39,-31439011,331277506560
84173,1114,39,-994480759,5631717611520
84174,1115,39,-435017683,5631717611520
84175,1116,39,-241631539,521455334400
84176,1117,39,10664106377,112634352230400
84177,1118,39,69829171,482718652416
84178,1119,39,-30338473,189620121600
84179,1120,39,-4822276031,14079294028800
84180,1121,39,-1159890233,7039647014400
84181,1122,39,-1215302939,1173274502400
84182,1123,39,-105039533,1535922984960
84183,1124,39,-16349161,108302261760
84184,1125,39,-75399621523,168951528345600
84185,1126,39,2454308203,844757641728000
84186,1127,39,1991898331,112634352230400
84187,1128,39,27901729409,675806113382400
84188,1129,39,92931598913,2027418340147200
84189,1130,39,1029963499,45731240755200
84190,1131,39,1531330309,1689515283456000
84191,1132,39,-2057079347,675806113382400
84192,1133,39,58458657793,1689515283456000
84193,1134,39,24632770079,202741834014720
84194,1135,39,55984873,470180505600
84195,1136,39,-48367741,5792623828992
84196,1137,39,-3302773391,53353114214400
84197,1138,39,1076685101,23038844774400
84198,1139,39,-5036090063,168951528345600
84199,1140,39,-145436303,703964701440
84200,1141,39,21447265921,675806113382400
84201,1142,39,28292670227,506854585036800
84202,1143,39,-137863307,4022655436800
84203,1144,39,-99978331459,1013709170073600
84204,1145,39,-12681653,335221286400
84205,1146,39,-1191013073,4022655436800
84206,1147,39,126608743,1535922984960
84207,1148,39,118105409,764486553600
84208,1149,39,-72164753,2559871641600
84209,1150,39,-4424223203,25992542822400
84210,1151,39,-1809291949,33790305669120
84211,1152,39,-99289552049,168951528345600
84212,1153,39,-19142919857,506854585036800
84213,1154,39,-6792374747,72407797862400
84214,1155,39,-1764547199,7039647014400
84215,1156,39,21089527,14079294028800
84216,1157,39,100826653,8045310873600
84217,1158,39,9974291599,281585880576000
84218,1159,39,86298853,1976041267200
84219,1160,39,10081334047,506854585036800
84220,1161,39,-21662293,4332090470400
84221,1162,39,-18738672397,2534272925184000
84222,1163,39,23465821,1340885145600
84223,1164,39,411834221,5119743283200
84224,1165,39,474795487,6033983155200
84225,1166,39,-5241307,98802063360
84226,1167,39,-255443099,2413593262080
84227,1168,39,8100013,391091500800
84228,1169,39,-14345179,270755654400
84229,1170,39,-6775454509,28158588057600
84230,1171,39,124637627,8045310873600
84231,1172,39,2410475317,84475764172800
84232,1173,39,-196430407,3128732006400
84233,1174,39,-493937,3629463552
84234,1175,39,-827947,30083961600
84235,1176,39,-64938361,251415964800
84236,1177,39,688570411,11263435223040
84237,1178,39,574759079,5279735260800
